nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
c,Riz basmati,1 kg,1000.0,cereals and potatoes,Cereals,White Basmati rices,,France,,,344.0,0.5,0.2,77.0,0.2,,,7.0,0.01,0.004,,,,0.0,1.0
c,Speise Stärke,400g,400.0,cereals and potatoes,Cereals,Corn starch,,"Germany,Deutschland",,,350.0,0.1,0.0,87.0,0.0,,,0.3,0.08,0.032,,,,0.0,2.0
c,Galettes mais oignon crème ciboulette,"123.5 g, 12 galettes",123.5,cereals and potatoes,Cereals,Puffed corn cakes,"No preservatives,Made in Spain,Natural flavors,No colorings,Nutriscore,Nutriscore Grade B",France,"10.3 g, 1 galette",10.3,460.0,14.0,1.5,76.0,1.0,,2.7,6.1,0.4,0.16,,,,2.0,4.0
d,American Texas Wrap,240,0.0,cereals and potatoes,Bread,Piadina,,Italy,,,289.0,6.0,2.0,50.0,1.0,,1.7,7.8,2.0,0.8,,,,6.0,4.0
a,Lumache,12 oz (340g),340.1942775,cereals and potatoes,Cereals,Durum wheat pasta,,United States,1 cup dry (58g),58.0,310.0,3.45,0.0,58.6,1.72,0.0,5.17,12.1,0.0647,0.0259,0.0586,,,0.0,1.0
a,Lentilles vertes France,10 kg,10000.0,cereals and potatoes,Legumes,Green lentils,"Fair trade,Organic,EU Organic,AB Agriculture Biologique,fr:Bio équitable en France",France,,,319.0,1.4,0.2,45.0,1.0,,13.0,25.0,0.01,0.004,,,,0.0,1.0
d,"Wheat hamburger buns, wheat",,,cereals and potatoes,Bread,Breads,,United States,1 BUN (43 g),43.0,302.0,5.81,1.16,51.16,6.98,,2.3,9.3,1.3375,0.535,0.0,,,5.0,4.0
d,Melba toast sesam,120 g,120.0,cereals and potatoes,Bread,Toasts,,Netherlands,20 g,20.0,405.0,6.9,1.6,69.8,3.2,,,13.3,1.2,0.48,,,,1.0,4.0
c,Chleb żytni,500 g,500.0,cereals and potatoes,Bread,Breads,,Poland,,,202.0,1.3,0.2,36.8,4.4,,,5.8,1.3,0.52,,,,,
d,"Star market, white enriched bread",,,cereals and potatoes,Bread,White breads,,United States,1 SLICE (43 g),43.0,279.0,3.49,0.0,53.49,9.3,,2.3,6.98,1.395,0.558,0.0,0.0,,4.0,4.0
d,"Corn flakes cereal, corn flakes",,,cereals and potatoes,Cereals,Cereals and their products,,United States,1 cup (28 g),28.0,357.0,0.0,0.0,85.71,10.71,,3.6,7.14,1.785,0.714,0.0,0.0214,,0.0,4.0
b,Flocons d avoine complète,,,cereals and potatoes,Breakfast cereals,Rolled oats,"Organic,Made in Germany",France,,,362.0,7.1,1.3,58.0,1.7,,,11.0,0.02,0.008,,,,,
d,Select toasted mini grissini breadsticks,7 oz,198.446661875,cereals and potatoes,Bread,Breads,,United States,4 STICKS (13 g),13.0,461.53846153846,15.384615384615,7.6923076923077,69.230769230769,0.0,,7.6923076923077,15.384615384615,1.7307692307692,0.69230769230768,0.0,,,0.0,3.0
a,Specialità cellentani,500 g,500.0,cereals and potatoes,Cereals,Pastas,,France,100g,100.0,359.0,2.0,0.5,71.2,3.5,,,12.5,0.0,0.0,,,,0.0,1.0
a,Avižinė košė su uogomis,60g,60.0,cereals and potatoes,Breakfast cereals,Breakfast cereals,,Lithuania,,,377.0,6.5,1.2,63.0,13.0,,9.1,12.0,0.32,0.128,,,,1.0,4.0
d,Corn flakes - Copos de maíz,500 g,500.0,cereals and potatoes,Breakfast cereals,Corn flakes,,Spain,30 g,30.0,373.0,0.8,0.2,82.0,7.0,,3.0,8.0,1.6,0.64,,,,1.0,4.0
d,P'tit sandwich bretzel,270 g,270.0,cereals and potatoes,Bread,Bread Pretzels,"No preservatives,Made in France,No palm oil,Nutriscore,Nutriscore Grade C",France,45 g,45.0,338.0,11.1,1.11,48.9,10.0,,5.78,7.78,1.6,0.64,,,,1.0,4.0
d,Piada sfogliare,420 g,420.0,cereals and potatoes,Bread,Piadina,,,,,324.0,3.57,3.2,53.26,1.54,,1.4,6.13,1.65,0.66,,,,0.0,3.0
c,panzerotti ricotta e spinaci,1000 g,1000.0,cereals and potatoes,Cereals,Fresh pasta,,Italy,,,219.0,4.9,2.7,32.0,1.8,,,9.1,0.98,0.392,,,,,
a,Rigatoni 24,250g,250.0,cereals and potatoes,Cereals,Rigatoni,"No gluten,Vegetarian,Vegan,Made in Italy",France,22g,22.0,312.0,1.8,0.4,49.0,1.4,,6.0,22.0,0.01,0.004,,,,0.0,
d,pâte brisée sucrée,320g,320.0,cereals and potatoes,Cereals,Shortcrust pastry,,Switzerland,,,389.0,19.0,8.1,47.0,14.0,,,6.5,0.28,0.112,,,,7.0,4.0
d,Mix italien - Mélange de croûtons aromatisés,75 g,75.0,cereals and potatoes,Bread,Groceries,No palm oil,France,75 g,75.0,498.0,29.0,4.0,40.0,7.9,,,16.0,1.4,0.56,,,,1.0,4.0
a,Lino ecológico germinado en polvo,,,cereals and potatoes,Cereals,Flax seeds,No gluten,Spain,,,574.0,39.7,3.7,7.8,1.6,,6.2,20.2,0.1,0.04,,,,,
b,Riz Thaï,4 x 125 g,500.0,cereals and potatoes,Cereals,Jasmine rice,,France,,,353.0,1.0,0.1,78.0,0.0,,0.0,8.0,0.0,0.0,,,,0.0,1.0
d,Nouilles de riz,250 g,250.0,cereals and potatoes,Cereals,Noodles,"Nutriscore,Nutriscore Grade C",France,,,348.0,0.5,0.3,80.0,0.6,,2.6,5.6,1.5,0.6,,,,0.0,3.0
d,Grissini,,,cereals and potatoes,Bread,Breadsticks,,Switzerland,,,441.0,12.0,1.8,72.0,1.1,,2.3,10.0,2.4,0.96,,,,,
d,Cereais de cacao,250 g,250.0,cereals and potatoes,Breakfast cereals,Chocolate cereal balls,"Organic,EU Organic,Catalan Council of Organic Production,ES-ECO-019-CT",Spain,30g,30.0,395.0,4.1,2.4,83.0,23.5,,,6.5,0.18,0.072,,,,1.0,4.0
b,Calrose sushi rice,,,cereals and potatoes,Cereals,Calrose rices,,Canada,,,377.77777777778,0.0,0.0,84.444444444444,0.0,,4.4444444444444,6.6666666666667,0.0,0.0,,,,,
d,Pain de mie complet grande tranche,550 g,550.0,cereals and potatoes,Bread,Wholemeal sliced breads,Sans-sucre-ajoute,"Belgium,France",39.3 g,39.3,249.0,3.05,0.254,43.3,3.82,,6.62,8.65,3.05,1.22,,,,0.0,4.0
c,Pain pita,,,cereals and potatoes,Bread,Pitas,"No gluten,New",France,,,211.0,3.6,0.3,32.7,3.7,,,7.6,1.1,0.44,,,,,
d,Light sweetened corn & whole wheat flake cereal with granola with honey,,,cereals and potatoes,Cereals,Cereals and their products,,United States,0.75 cup (30 g),30.0,400.0,5.0,0.0,83.33,20.0,,6.7,6.67,1.25,0.5,0.0,0.02,,3.0,4.0
a,Bagels,,,cereals and potatoes,Bread,Bagel breads,,United States,111 g (1 BAGEL),111.0,279.0,10.81,1.35,46.85,5.41,,12.6,8.11,0.75438,0.301752,0.0,0.0,,4.0,4.0
d,"Kiggins, toasted corn flakes cereal",,,cereals and potatoes,Cereals,Cereals and their products,,United States,1 cup (30 g),30.0,367.0,0.0,0.0,86.67,6.67,,3.3,6.67,1.6675,0.667,0.0,0.02,,1.0,3.0
c,Poopins Corn Flakes 1KGR,,,cereals and potatoes,Breakfast cereals,Corn flakes,,France,,,382.0,0.7,0.3,86.0,10.0,,,7.2,0.0,0.0,,,,,
d,Biscottes au froment dorées à point,810 g,810.0,cereals and potatoes,Bread,fr:biscottes-de-froment,Green Dot,France,Quatre biscottes (32 g),32.0,385.0,4.9,0.7,72.0,6.9,,,11.0,1.39954,0.559816,,,,1.0,3.0
a,Ceci decorticati,400 g,400.0,cereals and potatoes,Legumes,Dried chickpeas,"Organic,EU Organic",Italy,,,361.0,6.0,0.9,46.0,1.7,,12.0,25.0,0.005,0.002,,,,,
c,Baguette Bio,250 g,250.0,cereals and potatoes,Bread,Baguette made with type T55-T110 flour,Organic,France,,,254.0,0.7,0.1,54.0,1.4,,3.3,8.7,1.2,0.48,,,,1.0,4.0
d,Fette biscottate,,,cereals and potatoes,Bread,Rusks,Organic,"France,Italy",,,395.0,7.3,0.8,63.0,4.5,,,15.0,1.8,0.72,,,,1.0,4.0
a,Tartines craquantes au sarrasin,250 g,250.0,cereals and potatoes,Bread,fr:tartines-craquantes-au-sarrasin-sans-gluten,"No gluten,Organic,Certified by Ecocert,Crossed Grain Trademark,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,FR-BIO-01,Made in France,AB Agriculture Biologique,Afdiag,fr:Imprim'Vert,Triman","France,Martinique,fr:francia",100g,100.0,329.0,1.3,0.4,73.0,2.0,,2.2,22.0,0.15,0.06,,,,0.0,3.0
a,Farine de blé blanche type 55,"2,5kg",2500.0,cereals and potatoes,Cereals,Wheat flour type 55 for bread,"Organic,EU Organic,FR-BIO-01,AB Agriculture Biologique",France,,,350.0,1.0,0.19,73.7,1.5,,3.2,9.9,0.13,0.052,,,,0.0,1.0
a,liefde en passie volkoren brood,,,cereals and potatoes,Bread,Breads,,Netherlands,,,231.0,1.5,0.3,30.0,1.7,,6.8,13.0,1.1,0.44,,,,0.0,4.0
c,Cherry Pie Bars,1,0.0,cereals and potatoes,Cereals,Cereals and their products,"No gluten,Vegetarian,No GMOs,Vegan,Non GMO project","United States,World",1 bar (48 g) (48 g),48.0,417.0,16.67,1.04,58.33,41.67,,8.3,8.33,0.0,0.0,0.0,,,0.0,1.0
b,Penne bolognese,250 g,250.0,cereals and potatoes,Cereals,Bolognese-style pasta,"Vegetarian,Vegan",Czech Republic,250 g,250.0,134.0,3.6,0.4,18.0,3.0,,1.4,6.7,0.7,0.28,,,,1.0,4.0
e,Pâte sablée fraîche pour biscuits,400 g,400.0,cereals and potatoes,Cereals,Shortbread cookies,,"France,Germany",400 g,400.0,477.0,25.7,13.2,55.5,20.2,,,5.3,0.25,0.1,,,,4.0,4.0
a,Penne,160 oz,4535.9237,cereals and potatoes,Cereals,Dry pastas,"No GMOs,Non GMO project","United States,World",,,357.14285714286,1.7857142857143,0.0,75.0,1.7857142857143,,,12.5,0.0,0.0,,,,,
a,Scialatielli al nero di seppia,500 g,500.0,cereals and potatoes,Cereals,it:scialatielli,PGI,Italy,,,356.0,1.2,0.3,70.6,3.5,,3.3,14.0,0.3,0.12,,,,,
c,Gott Gräddat,680 g,680.0,cereals and potatoes,Bread,Rye breads,,Sweden,,,257.0,2.3,0.4,47.0,7.5,,4.4,10.0,0.96,0.384,,,,1.0,4.0
b,Gluten Free Elbow,12 oz,340.1942775,cereals and potatoes,Cereals,Pastas,"No gluten,No GMOs,Certified gluten-free,Non GMO project","United States,World",1/2 cup (56 g),56.0,357.0,2.68,0.0,78.57,0.0,,3.6,7.14,0.0,0.0,0.0,0.0,,1.0,4.0
d,Ravioli al tartufo bianco,1000 g,1000.0,cereals and potatoes,Cereals,Pastas,Green Dot,"Italy,Spain",,,241.0,4.9,2.8,39.0,4.4,,1.1,9.4,1.18,0.472,,,,,
a,,5000 g,5000.0,cereals and potatoes,Cereals,Pastas,"Organic,EU Organic",France,,,360.0,1.9,0.4,72.0,4.5,,5.5,11.0,0.01,0.004,,,,0.0,1.0
a,Polenta integrale,500 g,500.0,cereals and potatoes,Cereals,Corn semolinas for polenta,,Italy,,,383.0,1.0,0.16,75.7,0.27,,9.0,8.6,0.225,0.09,,,,0.0,1.0
a,Haferflocken kernig,500g,500.0,cereals and potatoes,Breakfast cereals,Rolled oats,"Organic,EU Organic,Nutriscore,Nutriscore Grade A",Germany,,,372.0,7.0,1.3,58.7,0.7,,10.0,13.5,0.02,0.008,,,,,
a,Harina maiz,500 g,500.0,cereals and potatoes,Cereals,Cornmeal,No gluten,Spain,,,347.0,2.2,0.4,73.0,1.0,,8.1,4.7,0.05,0.02,,,,0.0,1.0
c,Tortilla wraps,370 g,370.0,cereals and potatoes,Bread,Wheat flatbreads,"No gluten,Vegetarian,Vegan,European Vegetarian Union,European Vegetarian Union Vegan",Poland,,,310.0,6.5,1.3,52.0,1.9,,2.3,9.9,0.95,0.38,,,,7.0,4.0
d,Cocoa goodness oat clusters,,,cereals and potatoes,Cereals,Cereals and their products,No gluten,"France,United States",0.25 cup (30 g),30.0,433.0,15.0,3.33,63.33,23.33,,6.7,10.0,0.2925,0.117,0.0,0.0,,1.0,4.0
d,Brusinková granola,200 g,200.0,cereals and potatoes,Breakfast cereals,Mueslis with fruits,"No gluten,Vegetarian,Vegan",Czech Republic,,,417.0,15.67,7.31,57.24,20.57,,,8.2,0.0,0.0,,,,1.0,4.0
c,Buns nature,,,cereals and potatoes,Bread,Special breads,,France,,,261.71127,6.4,0.8,45.5,5.7,,1.5,7.4,1.1,0.44,,,,,
b,Nestle Cheerios Corn Flakes Honey And Almonds,375 g,375.0,cereals and potatoes,Breakfast cereals,Extruded cereals,"Free-from-pork-products,Whole-grain","France,Morocco",30.0 g,30.0,377.0,3.67,1.0,72.3,22.3,21.7,9.0,9.0,0.000667,0.000267,0.0,0.0633,,,
e,Piadina,330 g (3 x 110 g),330.0,cereals and potatoes,Bread,Piadina,Made in Italy,Switzerland,,,340.0,15.5,6.5,45.9,0.6,,,6.7,2.09,0.836,,,,1.0,4.0
e,Noodles & green peas,,,cereals and potatoes,Cereals,Noodles,,United States,0.5 ONZ (15 g),15.0,460.0,20.0,6.67,66.67,0.0,,0.0,13.33,2.1175,0.847,0.0,0.0,,2.0,4.0
d,Hamburger Buns,12 oz,340.1942775,cereals and potatoes,Bread,Hamburger buns,,United States,,,279.06976744186,3.4883720930233,0.0,51.162790697674,6.9767441860465,,2.3255813953488,6.9767441860465,1.2209302325581,0.48837209302324,,,,,
e,Chips di pane gusto barbecue,85 g,85.0,cereals and potatoes,Cereals,Cereals and their products,,"France,Italy",,,432.0,13.0,2.0,66.0,4.9,,3.2,10.0,2.8,1.12,,,,,
d,Fourrage cœur choco noisette 7 vitamines et fer,375 g,375.0,cereals and potatoes,Breakfast cereals,fr:petales-de-cereales,"Nutriscore,Nutriscore Grade D","France,Réunion",100 g,100.0,448.0,13.0,4.9,75.0,28.0,,4.6,5.7,0.67,0.268,,,,3.0,4.0
b,Tahín Pasta de Sésamo Tostado,190 g,190.0,cereals and potatoes,Cereals,Sesame,"No gluten,Organic,EU Organic",Spain,,,596.0,52.0,7.7,5.7,0.0,,2.8,25.0,0.54,0.216,,,,0.0,3.0
a,Peanut butter,1 kg,1000.0,cereals and potatoes,Legumes,Peanut butters,No palm oil,France,,,596.0,46.0,8.2,11.6,5.9,,8.5,29.6,0.0,0.0,,,100.0,0.0,1.0
d,Muesli croustillant Nature,500 g,500.0,cereals and potatoes,Breakfast cereals,Mueslis,"Organic,EU Organic,Non-EU Agriculture,Source of fibre,EU Agriculture,EU/non-EU Agriculture,FR-BIO-01,High fibres,AB Agriculture Biologique",France,,,421.0,13.6,5.1,62.7,21.9,,8.4,7.9,0.07,0.028,,,,0.0,3.0
c,Granola Orgánica Granvita,350 g,350.0,cereals and potatoes,Cereals,Cereals and their products,,Mexico,40 g,40.0,,11.0,1.25,66.2,20.2,,10.2,8.25,0.0571,0.0229,,,,0.0,4.0
c,Backmich 5 Steinofen Dinkelbrötchen,300 g,300.0,cereals and potatoes,Bread,Bread rolls,,Germany,60g,60.0,269.0,3.7,0.4,48.0,1.9,,1.9,10.0,1.5,0.6,,,,1.0,4.0
a,Farine T150,,,cereals and potatoes,Cereals,Wheat flour type 150,,France,,,333.0,1.46,0.29,61.6,1.77,,,12.8,0.14,0.056,,,,,
d,Love Crunch Dark Chocolate & Red Berries Granola,26.4 oz / 750 g,748.4274105,cereals and potatoes,Breakfast cereals,Mueslis with fruits,"Fair trade,Organic,Vegetarian,No GMOs,USDA Organic,Vegan,No cholesterol,No Trans fat,Non GMO project","France,United States,World",1/4 cup (30 g),30.0,433.33333333333,16.666666666667,3.3333333333333,66.666666666667,20.0,,6.6666666666667,6.6666666666667,0.45833333333332,0.183333333333328,0.0,0.004,,1.0,4.0
b,Gnocchi di patate fresche con spinaci,,,cereals and potatoes,Potatoes,Potato gnocchi,,Italy,,,130.0,0.4,0.15,26.0,1.3,,3.8,3.6,0.65,0.26,,,,,
c,"Granola, maple pecan",,,cereals and potatoes,Cereals,Cereals and their products,,United States,0.75 cup (55 g),55.0,455.0,14.55,1.82,72.73,23.64,,7.3,9.09,0.295,0.118,0.0,0.0,,0.0,4.0
b,"My essentials, instant brown rice",,,cereals and potatoes,Cereals,Rices,,United States,0.5 cup (43 g),43.0,349.0,2.33,0.0,76.74,0.0,,4.7,9.3,0.0,0.0,0.0,0.0,,0.0,1.0
a,Penne Lisce,,,cereals and potatoes,Cereals,Pastas,,Italy,,,353.0,1.3,0.3,71.0,1.5,,3.1,13.0,0.01,0.004,,,,0.0,1.0
a,Brood pitten en zaden,250 g,250.0,cereals and potatoes,Bread,Breads,,Netherlands,50 g,50.0,283.0,14.0,1.9,19.0,2.5,,9.5,16.0,0.8,0.32,,,,,
e,Lefsegodt,230g,230.0,cereals and potatoes,Bread,Cakes,,Norway,,,391.0,23.6,7.7,51.4,21.1,,,4.6,1.11,0.444,,,,12.0,4.0
c,"Snackimals, organic cereal, cinnamon crunch, cinnamon crunch",,,cereals and potatoes,Cereals,Cereals and their products,Organic,United States,0.75 cup (30 g),30.0,367.0,1.67,0.0,86.67,23.33,,10.0,6.67,0.6675,0.267,0.0,0.0,,0.0,4.0
a,Pois chiches,380 g,380.0,cereals and potatoes,Legumes,Canned chickpeas,"Organic,EU Organic,FR-BIO-01,FSC,FSC Mix,Made in Italy,AB Agriculture Biologique,Jt-bio-009",France,,,106.0,2.8,0.4,11.3,0.6,,5.8,6.1,0.2,0.08,,,,1.0,3.0
e,Instant oatmeal Fruit and Cream Variety Pack,,,cereals and potatoes,Breakfast cereals,Breakfast cereals,,United States,,,371.42857142857,5.7142857142857,1.4285714285714,77.142857142857,37.142857142857,,5.7142857142857,8.5714285714286,1.2857142857143,0.51428571428572,,,,,
b,Riz Basmati Demi-Complet,500 g,500.0,cereals and potatoes,Cereals,Basmati rices,"Organic,EU Organic,FR-BIO-10,Green Dot,IN-BIO-134,IN-BIO-154,AB Agriculture Biologique,fr:agriculture-inde,fr:origine-inde",France,,,355.0,2.3,0.6,73.0,0.0,,4.3,8.4,0.06,0.024,,,,0.0,1.0
a,Fettuccine all'uovo,250 g,250.0,cereals and potatoes,Cereals,Dry egg pastas,,Italy,,,381.0,4.3,1.3,69.0,2.5,,,15.0,0.15,0.06,,,,0.0,1.0
d,Olympos Since1949 Tahini 300G,,,cereals and potatoes,Cereals,Tahini,,France,,,664.0,59.1,9.8,1.9,1.3,,,26.0,0.0,0.0,,,,0.0,1.0
a,Farfalle,500 g,500.0,cereals and potatoes,Cereals,es:Farfalle de trigo duro,Made in Italy,Portugal,70 g,70.0,352.0,1.4,0.3,71.0,4.3,,3.9,12.0,0.03,0.012,,,,0.0,1.0
b,Frosted Bite-size Wheat,,,cereals and potatoes,Breakfast cereals,Breakfast cereals,,United States,21 biscuits (60 g),60.0,350.0,1.67,0.0,83.3,20.0,20.0,8.33,8.33,0.0208,0.00833,0.0,,,2.0,4.0
d,Crostini cotti al forno,200 g,200.0,cereals and potatoes,Bread,Croutons,,Italy,,,361.0,6.1,0.9,65.0,2.7,,3.2,10.0,2.6,1.04,,,,0.0,3.0
e,Croutons,25g,25.0,cereals and potatoes,Bread,Croutons,"Sustainable,Sustainable Palm Oil,Nutriscore,Roundtable on Sustainable Palm Oil",Germany,,,477.0,20.8,9.3,58.6,4.2,,4.9,11.4,1.6,0.64,,,,1.0,3.0
a,Organic multigrain sandwich bread,,,cereals and potatoes,Bread,Breads,Organic,United States,1 SLICE (32 g),32.0,219.0,3.12,0.0,37.5,6.25,,6.2,12.5,0.86,0.344,0.0,,,1.0,4.0
b,Ekologisk Knäckebröd Fullkornsråg & Quinoa,200 g,200.0,cereals and potatoes,Bread,Crispbreads,"Organic,EU Organic,DE-ÖKO-001,Keyhole","Denmark,Sweden",,,362.0,2.4,0.3,68.0,1.8,,14.0,11.0,1.23,0.492,,,,0.0,3.0
a,Coquillette,500 g,500.0,cereals and potatoes,Cereals,fr:Coquillettes,,France,,,350.0,1.9,0.4,71.0,3.5,,5.0,11.0,0.01,0.004,,,,0.0,1.0
a,Strozzapreti Dinkel,250,0.0,cereals and potatoes,Cereals,Strozzapreti,"Organic,Vegetarian,Vegan,European Vegetarian Union,European Vegetarian Union Vegan,Naturland",Germany,,,340.0,1.3,0.49,72.0,1.3,,,10.0,0.13,0.052,,,,0.0,
b,"MOUSLINE Purée Crème Muscade Format Individuel (4x31,25g)",125 g,125.0,cereals and potatoes,Potatoes,Instant mashed potatoes,"No preservatives,Green Dot,Made in France,No colorings,Nutriscore,Nutriscore Grade B",France,214 g (préparée de 1 assiette de 214 g),214.0,362.0,4.1,2.6,70.9,3.3,,6.3,7.3,2.4,0.96,,,,2.0,4.0
b,Super basmati,,,cereals and potatoes,Cereals,Basmati rices,,Italy,,,353.0,2.6,0.6,73.0,1.2,,,7.8,0.0,0.0,,,,,
d,Croûtons de pains,3 x 80 g,240.0,cereals and potatoes,Bread,Croutons,,France,,,410.0,6.6,0.92,72.7,2.0,,,11.3,2.2,0.88,,,,,
b,Corne flakes ungesüsst bio,,,cereals and potatoes,Breakfast cereals,Plain corn flakes,"No gluten,Organic,EU Organic,EG-Öko-Verordnung,No added sugar",France,,,371.0,1.0,0.2,80.0,0.3,,,8.0,0.1,0.04,,,,,
b,Pommes sautées,1 kg,1000.0,cereals and potatoes,Potatoes,Sautéed Potatoes,"Nutriscore,Nutriscore Grade A",France,150 g,150.0,,3.4,0.4,21.0,0.5,,2.1,2.2,0.2,0.08,,,,1.0,4.0
d,Brown Sugar Cinnamon Filled Crescent Rolls,,,cereals and potatoes,Cereals,Pie dough,100% natural,United States,1 ROLL (59 g),59.0,339.0,13.56,4.24,47.46,11.86,,6.8,5.08,1.6525,0.661,0.008,0.0,,5.0,4.0
d,Picos Panrico Normals,,,cereals and potatoes,Bread,es:Picos de pan,,"France,Spain",,,395.0,4.7,1.8,3.7,3.7,,,10.0,2.2,0.88,,,,,
c,Bio-Sonnenmais natursüß,330 g,330.0,cereals and potatoes,Cereals,Corn,,Germany,,,80.0,1.6,0.2,12.1,7.1,,0.0,2.4,0.45,0.18,,,,,
a,Flageolets verts extra fins,660 g,660.0,cereals and potatoes,Legumes,Canned flageolet beans,Made in France,France,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.4,,,,1.0,4.0
a,Penne,,,cereals and potatoes,Cereals,Penne rigate,,United States,1 cup (100 g),100.0,180.0,1.0,0.0,36.0,2.0,,2.0,7.0,0.0,0.0,0.0,0.0,,0.0,1.0
a,Haricots rouges France,5 kg,5000.0,cereals and potatoes,Legumes,Dried red kidney beans,"Fair trade,Organic,EU Organic,AB Agriculture Biologique,fr:Bio équitable en France,fr:avec-nos-paysan-ne-s-associe-e-s",France,,,295.0,1.3,0.3,41.8,6.3,,20.3,18.9,0.001,0.0004,,,,0.0,1.0
b,Blidou semoule complète de blé dur,5kg,5000.0,cereals and potatoes,Cereals,Durum wheat semolinas,Halal,France,,,342.0,2.02,0.2,69.29,0.55,,,11.66,0.49,0.196,,,,0.0,1.0
b,Haricots Lingots Blancs,1 kg,1000.0,cereals and potatoes,Legumes,fr:Lingots blancs,Green Dot,France,,,386.0,2.1,0.3,57.6,15.2,,,34.3,0.0,0.0,,,,,
e,"Honey puffed wheat sweetened cereal, honey puffed wheat",,,cereals and potatoes,Cereals,Cereals and their products,,United States,1 1/4 cup (42 g),42.0,381.0,0.0,0.0,90.48,50.0,,4.8,7.14,0.655,0.262,0.0,0.0095,,0.0,4.0
a,Sfogline,250 g,250.0,cereals and potatoes,Cereals,Dry egg pastas,,Italy,,,374.0,4.2,1.3,67.0,1.5,,2.0,16.0,0.09,0.036,,,,,
c,4 Pan Hamburguesa 100% Natural,,,cereals and potatoes,Bread,Hamburger buns,"Green Dot,No additives",Spain,,,287.0,5.2,0.8,48.8,4.6,,,10.0,1.1,0.44,,,,,
c,Fit Flakes Nature,500 g,500.0,cereals and potatoes,Cereals,Cereals and their products,,Switzerland,30g,30.0,383.0,1.5,0.5,84.0,12.0,,3.0,7.0,0.38,0.152,,,,0.0,1.0
d,Curly fries,400g,400.0,cereals and potatoes,Potatoes,Frozen fries,"Vegetarian,Vegan,European Vegetarian Union,European Vegetarian Union Vegan,Green Dot,Nutriscore,Nutriscore Grade A,With Sunflower oil","Czech Republic,France,Germany,United Kingdom",100 g,100.0,170.0,6.1,0.7,24.8,23.0,,3.3,2.7,1.79,0.716,,,,3.0,4.0
c,Coconut jasmine rice,,,composite foods,One-dish meals,Meals,,United States,1 cup (180 g),180.0,189.0,1.94,1.39,39.44,3.89,,1.7,3.89,0.485,0.194,0.0,,,0.0,
b,Che mare! Zuppa fresca alla Livornese,,,composite foods,One-dish meals,Soups,No flavors,Italy,,,68.0,2.7,0.4,3.3,2.0,,,6.6,0.8,0.32,,,,,
d,Pizza delizia trufa & calabacín,355 g,355.0,composite foods,Pizza pies and quiches,Pizzas,Green Dot,Spain,,,225.0,7.0,3.5,31.6,1.3,,,8.4,1.3,0.52,,,,,
a,"Edamame mit Quinoa, Paprika & Karotten Salat",200g,200.0,composite foods,One-dish meals,Salads,"No preservatives,No colorings,No flavors,No flavour enhancer",Germany,,,91.0,3.3,0.4,6.9,1.8,,,6.6,0.56,0.224,,,,0.0,3.0
e,Boeren Jongens Naturel,121 g,121.0,composite foods,One-dish meals,Meals with meat,,Netherlands,,,509.0,43.3,16.5,1.0,1.0,,,28.9,2.79,1.116,,,,3.0,4.0
d,Friands à la Viande,4,0.0,composite foods,One-dish meals,Meat in puff pastry,,France,,,351.0,22.4,11.1,27.7,1.5,,,9.2,0.6,0.24,,,,,
e,Gaufrette gouda paquet de 75g,75 g,75.0,composite foods,One-dish meals,Crackers(Appetizers),"Sustainable,Sustainable Palm Oil,No hydrogenated fats,Roundtable on Sustainable Palm Oil,RSPO Mass Balance or Book and Claim,Triman",France,25 g,25.0,570.0,38.0,30.0,46.0,21.0,,1.7,10.0,1.6,0.64,,,,4.0,4.0
d,Thin & crispy pizza,,,composite foods,Pizza pies and quiches,Pizzas,,United States,0.33 PIZZA (136 g),136.0,250.0,11.76,6.62,25.0,1.47,,1.5,13.97,1.25,0.5,0.026,0.0018,,0.0,3.0
c,Lasagne saumon & épinards,,,composite foods,One-dish meals,Salmon and spinach lasagna,"Sustainable,Sustainable fishery,Sustainable Seafood MSC",France,,,121.0,4.2,2.3,14.0,1.7,,1.2,5.8,0.82,0.328,,,,,
d,Paprinos mit Red-Pepper-Dip,250 g,250.0,composite foods,One-dish meals,Meals,"Vegetarian,European Vegetarian Union,European Vegetarian Union Vegetarian",Germany,125 g,125.0,274.0,13.0,4.5,34.0,16.0,,0.0,3.7,0.0,0.0,,,,5.0,4.0
e,Gougères au comté,280 g,280.0,composite foods,One-dish meals,Small cheese chou,,France,7 g,7.0,376.0,26.89999961853,15.89999961853,19.5,1.0,,0.7,13.60000038147,1.0599999427795,0.424,,,,1.0,4.0
c,Graine Couscous parfumé aux épices douces,0.5 kg,500.0,composite foods,One-dish meals,Durum wheat semolinas for couscous,"In braille,Nutriscore,Nutriscore Grade A,Triman","France,Germany,World",62 g (62 g),62.0,364.0,4.7,0.6,66.0,3.3,,4.9,12.0,1.2,0.48,,,,0.0,4.0
